case_id,case_id_pos,case_id_neg
1776,2214,1854
1732,2207,1773
2200,2205,2214
2186,2205,1679
1772,2171,1907
1860,2208,2210
2045,2203,2205
2045,2216,2206
2200,2207,2107
1994,2208,2107
2135,2192,2205
1914,2210,2216
2001,2208,2210
2186,2196,2313
1929,2203,2207
1716,1907,2203
1835,2206,1907
1845,2171,2173
1752,2212,2209
2045,2216,2173
1585,2198,2173
1872,2205,2107
2120,2107,2210
1942,2209,2214
1914,2206,2210
1732,2208,2212
2136,2197,2313
1935,2210,2107
2109,2196,2192
2045,2205,2107
2238,2207,2214
1702,2206,2207
2136,1841,2216
1845,2202,2216
1935,2207,1841
1585,1679,1841
1815,2210,2171
1874,2207,2194
2162,2192,2196
1781,1713,2203
2162,1679,2107
2117,2214,1713
2139,2203,1907
2120,1679,2212
1624,2214,1980
2045,1854,2203
1844,1907,2208
2117,2107,1713
1874,2173,2216
1835,2202,2173
2162,2202,2212
1664,2206,2208
2238,2210,2212
1609,2213,1980
2135,2209,2202
1935,2202,2210
1935,2209,2107
2120,1679,2202
1781,2216,1980
2109,2216,2210
2025,1907,2208
2186,2214,2212
1752,2206,2209
2032,2171,2216
1860,2205,2213
2139,2206,2214
1835,2206,1679
2001,1841,2213
2120,2107,1907
2032,2210,2216
1781,1773,2209
2186,2202,2195
1844,2202,2191
2153,2203,1841
1646,2210,2192
1698,1773,2212
1627,2212,2203
2045,2205,2207
2135,2207,2216
2145,2197,2206
1752,2214,2107
1624,2212,1713
2153,2202,2107
2117,2207,2198
1704,2214,1773
1603,2202,2205
1929,2202,2210
2045,1980,1907
1942,1679,2213
1835,1907,2173
1698,1854,2213
1732,2209,1773
1646,2171,2198
1844,1841,2214
2032,2206,2202
1815,2216,1773
2139,2195,2107
2186,2196,2210
1874,2107,2313
1617,2107,2214
2117,1773,1713
2109,2208,2171
1860,1854,1980
2001,1841,1980
2025,2206,2216
1750,1854,2203
1872,2205,2208
1942,2210,1980
1835,2212,2173
2136,2203,2208
2032,2212,2173
1776,2212,2208
1929,2206,2207
2109,2203,2313
1627,2207,2209
1844,2197,2191
1587,1980,2202
1649,2214,1907
2109,2205,2194
2136,2198,2209
1672,2173,2107
