image_id,category_id,reddish_bbox,bbox,area
1581,3,False,"[1263.0, 1100.0, 240.0, 182.0]",30825
1583,1,False,"[586.0, 713.0, 1017.0, 468.0]",303021
1584,1,True,"[545.0, 99.0, 1358.0, 995.0]",642369
1585,2,False,"[1795.0, 1390.0, 352.0, 287.0]",67626
1586,3,False,"[1393.0, 934.0, 239.0, 354.0]",61545
1587,1,True,"[704.0, 3.0, 1667.0, 1695.0]",1954651
1589,1,False,"[915.0, 342.0, 371.0, 648.0]",148822
1590,3,False,"[1193.0, 1113.0, 360.0, 371.0]",76888
1591,2,False,"[520.0, 1110.0, 410.0, 503.0]",130859
1593,2,False,"[1993.0, 1685.0, 1485.0, 1382.0]",1359294
1594,3,False,"[1343.0, 718.0, 539.0, 279.0]",92640
1595,2,False,"[2026.0, 1771.0, 376.0, 388.0]",106882
1596,2,False,"[946.0, 468.0, 282.0, 277.0]",55831
1597,1,False,"[2174.0, 1772.0, 1941.0, 1880.0]",2352768
1598,2,False,"[634.0, 454.0, 313.0, 282.0]",67253
1598,2,False,"[1313.0, 443.0, 269.0, 233.0]",44202
1598,2,False,"[739.0, 1973.0, 485.0, 238.0]",79747
1599,2,False,"[1620.0, 937.0, 298.0, 238.0]",53985
1600,2,False,"[908.0, 794.0, 270.0, 164.0]",29827
1600,2,False,"[592.0, 696.0, 241.0, 153.0]",28464
1600,2,False,"[703.0, 1119.0, 233.0, 134.0]",21458
1601,2,True,"[457.0, 810.0, 982.0, 996.0]",692185
1603,1,False,"[4232.0, 2236.0, 914.0, 899.0]",575845
1604,2,True,"[984.0, 490.0, 1021.0, 802.0]",583771
1605,3,False,"[1261.0, 313.0, 202.0, 415.0]",47924
1606,3,False,"[1176.0, 883.0, 292.0, 339.0]",61314
1607,1,True,"[70.0, 768.0, 3213.0, 1936.0]",3580952
1608,1,True,"[1295.0, 314.0, 1631.0, 2142.0]",2359835
1609,1,True,"[1180.0, 1.0, 2693.0, 3445.0]",3862235
1611,2,False,"[2171.0, 362.0, 462.0, 325.0]",107148
1611,2,False,"[1135.0, 1063.0, 334.0, 346.0]",89453
1612,1,False,"[943.0, 684.0, 444.0, 553.0]",141635
1614,2,False,"[1336.0, 875.0, 617.0, 719.0]",315667
1615,1,False,"[2625.0, 1343.0, 1066.0, 892.0]",708635
1617,1,True,"[1269.0, 492.0, 3101.0, 2671.0]",4753662
1618,3,False,"[1153.0, 853.0, 397.0, 424.0]",89928
1619,2,False,"[1126.0, 1245.0, 599.0, 477.0]",220271
1620,1,False,"[1630.0, 1156.0, 1681.0, 1141.0]",1233323
1621,1,True,"[2.0, 982.0, 4338.0, 1940.0]",5952936
1622,1,True,"[77.0, 24.0, 165.0, 171.0]",19157
1623,3,False,"[170.0, 114.0, 105.0, 77.0]",5945
1624,1,False,"[917.0, 1216.0, 1707.0, 1666.0]",1802686
1625,2,False,"[1308.0, 807.0, 247.0, 293.0]",44834
1627,1,False,"[791.0, 737.0, 1120.0, 573.0]",393238
1629,1,True,"[1561.0, 438.0, 2780.0, 2469.0]",3979116
1630,3,False,"[2019.0, 1628.0, 868.0, 1037.0]",654394
1631,2,False,"[1208.0, 780.0, 327.0, 332.0]",78630
1633,1,False,"[632.0, 731.0, 672.0, 561.0]",249605
1634,1,False,"[1404.0, 804.0, 1450.0, 1332.0]",1172643
1635,3,False,"[1216.0, 815.0, 257.0, 282.0]",52291
1636,2,False,"[1079.0, 945.0, 1156.0, 639.0]",495641
1637,1,False,"[1608.0, 1753.0, 1491.0, 1057.0]",1191220
1638,1,False,"[1529.0, 2049.0, 1260.0, 1128.0]",1007139
1639,3,False,"[754.0, 830.0, 989.0, 454.0]",262447
1640,1,True,"[1515.0, 962.0, 2871.0, 1991.0]",3440391
1642,3,False,"[1064.0, 816.0, 392.0, 365.0]",77024
1643,1,False,"[896.0, 1005.0, 784.0, 589.0]",337224
1645,1,False,"[1965.0, 1313.0, 797.0, 1091.0]",628173
1646,3,False,"[1241.0, 880.0, 304.0, 272.0]",58420
1647,2,False,"[2470.0, 1747.0, 658.0, 705.0]",316696
1648,1,True,"[1526.0, 320.0, 1628.0, 2869.0]",3025670
1649,1,False,"[1495.0, 1545.0, 2073.0, 865.0]",1251716
1650,1,False,"[2311.0, 1137.0, 1069.0, 1178.0]",606173
1651,3,False,"[1548.0, 688.0, 309.0, 364.0]",76676
1652,3,False,"[350.0, 1130.0, 1075.0, 736.0]",300683
1653,1,False,"[558.0, 207.0, 3071.0, 2714.0]",4819947
1654,1,False,"[1800.0, 1390.0, 1262.0, 1133.0]",1012392
1655,2,False,"[1038.0, 933.0, 442.0, 384.0]",119292
1656,1,True,"[1287.0, 29.0, 2666.0, 3721.0]",5042871
1657,2,False,"[1388.0, 1030.0, 365.0, 372.0]",91778
1658,2,False,"[1166.0, 502.0, 667.0, 745.0]",354451
1659,1,True,"[765.0, 899.0, 2694.0, 2041.0]",3029789
1660,3,False,"[1108.0, 930.0, 497.0, 290.0]",95859
1661,3,False,"[1323.0, 685.0, 402.0, 407.0]",96884
1662,3,False,"[654.0, 738.0, 929.0, 606.0]",403094
1664,1,False,"[553.0, 337.0, 3698.0, 2841.0]",6957918
1665,2,False,"[1845.0, 1112.0, 290.0, 285.0]",56010
1665,2,False,"[1276.0, 1257.0, 356.0, 315.0]",84442
1665,2,False,"[271.0, 1658.0, 272.0, 276.0]",50051
1666,2,False,"[986.0, 1383.0, 340.0, 549.0]",120629
1667,2,False,"[1226.0, 1315.0, 654.0, 324.0]",171133
1668,1,True,"[214.0, 418.0, 1226.0, 587.0]",358894
1669,2,False,"[1793.0, 1000.0, 242.0, 189.0]",32162
1670,2,False,"[1221.0, 1316.0, 250.0, 270.0]",47637
1670,2,False,"[1358.0, 697.0, 203.0, 213.0]",28574
1670,2,False,"[67.0, 1437.0, 176.0, 223.0]",25716
1670,2,False,"[400.0, 1228.0, 176.0, 158.0]",17822
1671,1,True,"[1331.0, 454.0, 3187.0, 3513.0]",6508360
1672,1,True,"[2039.0, 796.0, 2105.0, 2380.0]",3569853
1673,2,False,"[1116.0, 573.0, 282.0, 312.0]",64087
1674,1,True,"[237.0, 679.0, 3039.0, 2271.0]",4046401
1675,3,False,"[563.0, 1477.0, 663.0, 325.0]",133015
1676,2,False,"[1263.0, 945.0, 362.0, 444.0]",130732
1677,1,True,"[274.0, 689.0, 4260.0, 1840.0]",4120141
1679,3,False,"[1556.0, 622.0, 755.0, 612.0]",117223
1680,1,False,"[2927.0, 1257.0, 864.0, 1435.0]",773415
1681,2,False,"[1173.0, 808.0, 607.0, 444.0]",185519
1682,3,False,"[1296.0, 820.0, 287.0, 317.0]",63532
1683,1,False,"[1719.0, 1683.0, 1644.0, 1394.0]",1554086
1684,1,True,"[1163.0, 23.0, 1009.0, 1344.0]",907666
1685,1,True,"[788.0, 816.0, 3480.0, 1825.0]",3087678
1688,2,False,"[1346.0, 1075.0, 254.0, 232.0]",40340
1689,3,False,"[1336.0, 885.0, 282.0, 222.0]",46309
1690,3,True,"[228.0, 401.0, 1378.0, 1291.0]",1284036
1691,1,False,"[746.0, 683.0, 899.0, 934.0]",586559
1694,2,False,"[986.0, 1466.0, 323.0, 400.0]",88704
1695,3,False,"[1033.0, 875.0, 545.0, 435.0]",114045
1696,1,False,"[1873.0, 972.0, 2042.0, 833.0]",1169139
1697,3,False,"[300.0, 571.0, 479.0, 582.0]",188453
1698,1,True,"[1128.0, 2107.0, 3203.0, 1523.0]",2799274
1699,1,True,"[1155.0, 719.0, 3620.0, 2860.0]",6667366
1700,3,False,"[1494.0, 1522.0, 334.0, 419.0]",96941
1701,2,False,"[1232.0, 1050.0, 353.0, 354.0]",85942
1702,3,True,"[674.0, 538.0, 887.0, 691.0]",475010
1703,2,False,"[1761.0, 758.0, 391.0, 387.0]",100538
1704,1,True,"[1808.0, 1047.0, 1977.0, 1722.0]",2030826
1705,1,True,"[321.0, 250.0, 4296.0, 3037.0]",6536659
1706,3,False,"[2834.0, 1463.0, 857.0, 937.0]",490317
1707,3,False,"[1581.0, 1416.0, 1882.0, 752.0]",666478
1708,1,False,"[2378.0, 1850.0, 921.0, 1277.0]",766495
1709,1,False,"[1668.0, 945.0, 2738.0, 2213.0]",3068027
1711,3,False,"[1341.0, 876.0, 326.0, 312.0]",78056
1712,2,False,"[1898.0, 456.0, 108.0, 133.0]",8612
1712,2,False,"[1199.0, 810.0, 337.0, 267.0]",66828
1712,2,False,"[1101.0, 1631.0, 249.0, 252.0]",42744
1713,1,False,"[2043.0, 861.0, 960.0, 887.0]",589503
1714,2,False,"[2229.0, 1388.0, 828.0, 628.0]",369267
1715,1,False,"[767.0, 805.0, 349.0, 296.0]",77201
1716,1,False,"[1954.0, 1819.0, 846.0, 894.0]",535968
1717,1,True,"[414.0, 596.0, 939.0, 643.0]",338274
1718,2,False,"[1225.0, 603.0, 435.0, 337.0]",109057
1719,3,False,"[1403.0, 818.0, 332.0, 289.0]",65372
1720,1,False,"[1229.0, 1106.0, 1698.0, 997.0]",1186921
1721,3,False,"[1275.0, 982.0, 406.0, 289.0]",79298
1722,1,True,"[236.0, 525.0, 2580.0, 669.0]",823138
1723,3,False,"[1024.0, 528.0, 417.0, 479.0]",132188
1724,3,False,"[879.0, 843.0, 594.0, 414.0]",115979
1725,1,False,"[1083.0, 1126.0, 1684.0, 2043.0]",2140913
1726,1,False,"[1832.0, 1525.0, 1286.0, 1097.0]",1050926
1727,3,False,"[1218.0, 820.0, 395.0, 320.0]",93391
1728,1,True,"[2195.0, 1150.0, 1794.0, 2518.0]",3337902
1729,3,False,"[1061.0, 948.0, 460.0, 429.0]",125988
1730,1,False,"[1839.0, 713.0, 1843.0, 2025.0]",2516025
1731,1,True,"[156.0, 413.0, 1606.0, 745.0]",638340
1732,3,False,"[1191.0, 895.0, 594.0, 440.0]",188343
1733,3,False,"[1010.0, 983.0, 376.0, 496.0]",112092
1734,1,False,"[931.0, 818.0, 583.0, 506.0]",186323
1735,3,False,"[1171.0, 915.0, 819.0, 539.0]",314077
1736,1,False,"[2615.0, 1859.0, 1342.0, 1221.0]",1025495
1738,3,False,"[1286.0, 980.0, 332.0, 265.0]",59750
1739,3,False,"[1495.0, 870.0, 430.0, 210.0]",64648
1740,2,False,"[1728.0, 1211.0, 346.0, 393.0]",90115
1741,1,False,"[916.0, 957.0, 406.0, 623.0]",162255
1742,1,True,"[2571.0, 1017.0, 2016.0, 1431.0]",2005482
1746,3,False,"[1018.0, 865.0, 642.0, 492.0]",253739
1747,1,False,"[1682.0, 1396.0, 1311.0, 970.0]",858448
1749,2,False,"[864.0, 1169.0, 284.0, 230.0]",46474
1749,2,False,"[1506.0, 1966.0, 188.0, 182.0]",26053
1749,2,False,"[650.0, 1783.0, 198.0, 206.0]",29253
1750,1,True,"[2250.0, 816.0, 2164.0, 1771.0]",2876369
1751,1,True,"[354.0, 561.0, 1738.0, 1198.0]",1352836
1752,1,False,"[860.0, 565.0, 2957.0, 2153.0]",4446511
1753,3,False,"[1208.0, 763.0, 647.0, 354.0]",140387
1754,2,False,"[1107.0, 737.0, 501.0, 527.0]",174766
1755,3,False,"[1461.0, 775.0, 444.0, 330.0]",109153
1756,1,False,"[2052.0, 762.0, 3276.0, 1921.0]",2787641
1758,3,False,"[991.0, 439.0, 539.0, 743.0]",253994
1760,1,True,"[393.0, 668.0, 3863.0, 2545.0]",5547168
1763,3,False,"[1022.0, 615.0, 372.0, 388.0]",109676
1764,2,True,"[586.0, 695.0, 1142.0, 580.0]",438426
1767,1,False,"[2451.0, 1216.0, 2007.0, 1767.0]",2811991
1768,2,False,"[1362.0, 377.0, 122.0, 152.0]",12174
1769,2,False,"[609.0, 803.0, 777.0, 499.0]",270251
1770,3,False,"[666.0, 835.0, 1251.0, 657.0]",476228
1771,2,False,"[1353.0, 965.0, 305.0, 432.0]",73244
1772,1,False,"[901.0, 728.0, 787.0, 701.0]",362095
1773,1,False,"[931.0, 935.0, 569.0, 472.0]",169733
1774,3,False,"[1326.0, 828.0, 437.0, 439.0]",110615
1775,2,False,"[896.0, 1107.0, 350.0, 499.0]",120221
1776,1,True,"[1430.0, 413.0, 2017.0, 2518.0]",3088630
1777,1,True,"[815.0, 1332.0, 944.0, 870.0]",515911
1778,1,False,"[3240.0, 2152.0, 1193.0, 1325.0]",999292
1779,3,False,"[1107.0, 890.0, 752.0, 404.0]",213539
1780,3,False,"[1079.0, 780.0, 539.0, 614.0]",216634
1781,1,False,"[1037.0, 1473.0, 1065.0, 960.0]",637161
1782,3,False,"[1183.0, 540.0, 347.0, 412.0]",101361
1783,2,False,"[1221.0, 843.0, 387.0, 404.0]",107784
1784,2,False,"[680.0, 508.0, 586.0, 512.0]",158173
1785,2,False,"[1565.0, 1157.0, 592.0, 642.0]",239698
1786,2,False,"[1708.0, 473.0, 434.0, 509.0]",159902
1787,1,True,"[1778.0, 1874.0, 2658.0, 1793.0]",2873979
1804,3,False,"[933.0, 761.0, 819.0, 621.0]",389934
1809,3,True,"[790.0, 482.0, 707.0, 734.0]",396804
1810,1,False,"[1932.0, 704.0, 936.0, 557.0]",394716
1814,3,True,"[640.0, 755.0, 1517.0, 801.0]",917823
1815,1,False,"[1435.0, 1383.0, 1157.0, 1215.0]",882757
1816,1,True,"[535.0, 953.0, 1657.0, 995.0]",1154442
1818,3,False,"[2318.0, 793.0, 1072.0, 721.0]",450856
1820,3,True,"[1431.0, 1103.0, 2405.0, 1384.0]",2534592
1821,3,False,"[1071.0, 835.0, 790.0, 565.0]",349674
1827,3,False,"[696.0, 944.0, 909.0, 471.0]",286580
1829,2,True,"[884.0, 384.0, 969.0, 1091.0]",652443
1835,3,False,"[1046.0, 957.0, 489.0, 354.0]",129711
1841,3,False,"[1442.0, 833.0, 503.0, 391.0]",164952
1844,3,False,"[1225.0, 1082.0, 376.0, 270.0]",73698
1845,3,True,"[1127.0, 463.0, 1049.0, 1056.0]",795277
1847,1,True,"[304.0, 539.0, 1444.0, 1162.0]",1200448
1850,3,False,"[962.0, 819.0, 667.0, 847.0]",443640
1854,1,False,"[1214.0, 843.0, 698.0, 1134.0]",493179
1855,3,False,"[2165.0, 1287.0, 738.0, 782.0]",399074
1856,2,False,"[635.0, 462.0, 420.0, 570.0]",137962
1857,3,False,"[1606.0, 995.0, 909.0, 824.0]",535002
1860,3,False,"[1491.0, 698.0, 558.0, 585.0]",255950
1866,3,False,"[734.0, 465.0, 522.0, 521.0]",192334
1872,3,False,"[1294.0, 849.0, 674.0, 662.0]",338485
1874,1,True,"[805.0, 413.0, 1449.0, 1209.0]",1345952
1875,3,False,"[1618.0, 899.0, 547.0, 337.0]",153066
1876,3,False,"[2125.0, 787.0, 598.0, 483.0]",231900
1878,3,False,"[1115.0, 697.0, 700.0, 540.0]",278449
1882,3,False,"[964.0, 866.0, 930.0, 695.0]",517577
1884,3,False,"[1216.0, 502.0, 905.0, 1321.0]",906864
1886,3,False,"[1387.0, 549.0, 600.0, 553.0]",216352
1889,3,False,"[1097.0, 832.0, 511.0, 448.0]",189399
1890,3,False,"[1239.0, 630.0, 351.0, 434.0]",128338
